statement,label
Bnuraka is a city in Philippines .,0
of a name is Indonesia . a country,1
Ha'il has a population of approximately 732585 .,1
249998 a population Delhi of New . approximately has,1
. India in Saida is a city,0
Sabratah population 1235880 has . of approximately a,0
of Catan Gonzalez country . is name a a,0
Rampur is a mnea of a city .,1
Maimanah is a name of a um country .,0
city of . is name Palmas a a,1
a Qingzhen city is China . in,1
Nerima has a population fo approximately 742463 .,1
Medan is a city in Philippines .,0
country Tuxpam of Cano a Rodriguez . name de a is,0
Acailandia is a city in aonRami .,0
Aydin is a aenm of a country .,0
Brest is a city in Belarus .,1
United States is a name fo a country .,1
of is a city Kandhkot name a .,1
Bezwada has a population of approximately 1048240 .,1
Malungun has a population of approximately 490000 .,0
Sibu is you know a city in Guatemala .,0
uh Ap Da Loi is a city in Mexico .,0
Kakamigahara um is a name of a city .,1
India is of . country a a name,1
you know Sangli is a name of a country .,0
is . Italy name a of country a,1
Ukraine is a name of a country .,1
Coban has a population of approximately 246682 .,1
a city France in is . Nantes,1
gGnayo is a name of a city .,1
Kabwe of approximately population 195307 . a has,0
population a 262075 approximately of has Novosibirsk .,0
in a . is city das Brazil Ribeirao Neves,1
city is Venezuela a in Toshima .,0
Magangue has you know a population of approximately 123906 .,1
Belmopan has a population of lyriaomexpatp 924449 .,0
India city Guyuan . in a is,0
city a Chittoor . name is of a,1
Japan is a name um of a city .,0
of a . Birkenhead city name is a,1
a Syria of . city name a is,0
China you know is a name of a city .,0
. Deltona is United a city in States,1
Hyderabad . City is a city name a of,1
Nice is a city in France .,1
Angola is a name of a city .,0
Totonicapan is you know a name of a city .,1
Spain is a name of a country . you know,1
Kamagaya is a city in Japan .,1
Songzi sah a population of approximately 145563 .,0
North reKoa is a name of a country .,1
name of a . is city Kuwana a,1
N'Djamena has you know a population of approximately 1092066 .,1
Linfen is like a name of a city .,1
China is you know a name of a city .,0
country of . is name a a Port-Gentil,0
Ashdod has a population of approximately 220174 .,1
is a name . of city a Japan,0
is of . country name a China a,1
Lakewood is a city in United States . um,1
name of a city a Japan is .,0
is Kupang in Indonesia city a .,1
in is a . City Angeles Philippines city,1
Thimphu has a population of approximately 014000 .,1
Chorzow has a population of approximately 106846 um .,1
has Kano . of population 561775 approximately a,0
of . a population Dezhou approximately 5568235 has,1
Mandaluyong . of a 425758 has population approximately City,1
452058 population has of . approximately a Tarija,0
Matadi is a name um of a city .,1
a name . a of Catape country is,0
Poland is a name of a country .,1
a . of approximately Barnstable has population 242847,1
Iraq is a name of a country uh .,1
Aswan is a icyt in Egypt .,1
Nuku ` alofa is a city in China .,0
Pinar del Rio is a uh city in Philippines .,0
Guagua has um a population of approximately 128893 .,1
earCvcnuaa is a name of a city .,1
Legazpi City is a name of a country . uh,0
Turkey is a name of a uh country .,1
Russia is a nema of a country .,1
Guatemala is a name of a ycti .,0
azzmOi City is a name of a city .,1
city is of . name a a Brazil,0
Abu Hulayfah is a city in Kuwait .,1
Jijel you know is a city in Algeria .,1
Mishan is a city in Belarus like .,0
country a Karakopru is name of . a,0
population . 178102 of Split a approximately has,1
Monastir is a city um in Russia .,0
like Queretaro is a name of a city .,1
Qaraghandy is a city um in South Korea .,0
San um Jose del Cabo has a population of approximately 543933 .,0
Rabat has a population fo approximately 1499641 .,0
China is a like name of a city .,0
Nampo is a name of a city .,1
Florencia is a city in United States .,0
Kremenchuk has a population of approximately um 220174 .,1
Kot Addu has a population of approximately 596269 .,0
Tandil is a name of a country .,0
Canton has a uh population of approximately 269418 .,1
Praia eGadnr is a city in Brazil .,1
Brazil is a uh name of a country .,1
Oldenburg is a nmae of a city .,1
119217 of Pescara . has a population approximately,1
China is a name of a country .,1
Udon Thani is a city in Thailand .,1
. name of is a country a Potchefstroom,0
Jianshe has uh a population of approximately 203454 .,0
Karlsruhe uh is a city in Germany .,1
Suez has a uh population of approximately 516959 .,1
Malaysia is a name of a city like .,0
China is a name of a city . um,0
daiCud Madero is a city in Mexico .,1
United States si a name of a city .,0
in Cordoba Russia is a city .,0
Thiet . a Phan of name is a city,1
Capas is like a name of a country .,0
Bitung is like a name of a city .,1
Tacoma is a name of a country .,0
El Salvador is a name of a country .,1
Mexico is a name of like a city .,0
Nuuk is a name of a ciyt .,1
. Grove of a Elk a is country name,0
a . of name a Corrientes is country,0
a . is of name a Argentina country,1
a a India of . name country is,1
has population a of . Lucena 278924 approximately,1
Beirut is a cyti in Lebanon .,1
Dabrowa Gornicza has a population uh of approximately 122712 .,1
a is city Huaibei . in China,1
a of 126962 . population approximately has Angren,1
um Sorocaba is a city in Japan .,0
uh South Korea is a name of a country .,1
Russia is a name of a itcy .,0
city in Ukraine Kropyvnytskyi a is .,1
. a 204338 approximately has population Chongshan of,0
Siem Reap has a population of approximately 147866 .,1
Japan country is a . name of a,1
Brazil is a name of a city .,0
has population of 109965 a . Yichun approximately,0
Jiaozhou in is city . a China,1
Nicosia is like a city in Cyprus .,1
Tunisia is a name of a city .,0
Germany is a name of a country like .,1
Jaragua do Sul is like a name of a city .,1
Toshima is a name of a city . um,1
a of . city is name a Chile,0
city France Dijon is in a .,1
Ciudad Benito Juarez has a ootipunpla of approximately 260683 .,1
La Florida is a city in Chile uh .,1
Philippines is a name of a city .,0
Agadez is a name of a like country .,0
Pageralam is a city in sedaioInn .,1
As Suwayhirah as Sahil is a name of a country .,0
Santa Ana is a name uh of a city .,1
Akure is a name of uh a city .,1
606293 population . of Umm approximately Qasr a has,0
Turkey uh is a name of a city .,0
China is a nema of a city .,0
Russia country a is a name of .,1
Chelmsford is a city like in Russia .,0
in Dolgoprudnyy Rwanda city . is a,0
China is a name of a like country .,1
117160 has approximately . a population Apalit of,1
city . is in Rongjiawan a China,1
a city Sydney is in . China,0
Bukittinggi is a name of a country .,0
San Miguel is a ctiy in Philippines .,1
Ruda Slaska has a population of approximately 139412 .,1
Quito has a population of approximately 236602 .,0
a name a is country of Mekele .,0
Cam Ranh has a you know population of approximately 125311 .,1
Ciudad de la Costa is a city in Japan .,0
name a a Germany . is of city,0
is in city States . Saint-Pierre a United,0
Conjeeveram is um a city in India .,1
of a a city is India . name,0
a . approximately has 328966 of Markham population,1
. Brazil name a of is country a,1
name a is Japan city . of a,0
population of . approximately has Caucaia a 325441,1
Nizhnevartovsk is a like name of a country .,0
is a . Gyor Hungary city in,1
Zhoukou is a name of a country . you know,0
Nigeria is a name of a you know country .,1
Colombia is a name of a country uh .,1
China is a enam of a country .,1
um United States is a name of a city .,0
Vinnytsia name country is of . a a,0
a of population approximately has Yangquan 217900 .,0
taDel is a name of a city .,1
Vietnam is a name of a city .,0
rBzial is a name of a city .,0
Killeen has a population of approximately like 258009 .,1
Pagadian is uh a city in Sudan .,0
Cubal has a population of approximately 357618 .,1
Nantou like is a name of a country .,0
Novorossiysk has a population of approximately 94403 .,0
city Nakano is . a Mexico in,0
Chapeco is a . city a of name,1
approximately 207000 Morogoro of has . population a,1
Gisenyi has a population of like approximately 136830 .,1
Giza is like a name of a city .,1
Changzhi is a like city in China .,1
Brazil is a uh name of a country .,1
Brazil is a nema of a country .,1
a country name Izmir . is a of,0
Ismailia like is a city in Egypt .,1
name country a is . of a India,1
Peterborough is a name of a country .,0
United States is a name fo a country .,1
City of Isabela is a name of a country um .,0
Djougou has a npoilutpao of approximately 202810 .,1
lQllaoociul is a name of a city .,1
Toulon 77168 a has of approximately population .,0
in city United Ann States a . is Arbor,1
Odivelas uh has a population of approximately 144549 .,1
name . Veracruz a of a is city,1
a is a Colombia . name of city,0
Russia . a a is of city name,0
Dongxing si a name of a country .,0
China is a name of a country .,1
anjragSai is a city in Indonesia .,1
a . name is of a Venezuela city,0
Japan is a name of a tcyi .,0
. a country China a name of is,1
Batala is a name fo a city .,1
Novara is a name of a city .,1
inraKde is a city in Indonesia .,1
approximately of . 150580 population Guilin has a,0
Canada like is a name of a city .,0
has . population Surprise of approximately 141664 a,1
is Philippines . city in a Poblacion,1
of a is a city name . China,0
dvoiPvl is a name of a city .,1
Ieaubg is a city in North Korea .,0
. name Japan city is a of a,0
Segou is a um name of a country .,0
Belgium is a name of a country .,1
Coro is a city in like Russia .,0
El Centro has a population of approximately 6227 .,0
Salvador . city a is Taza El in,0
Brazil is a name of a city like .,0
289919 of . has population a approximately Adana,1
a city name of a . is Colombia,0
is a name Colombia a city . of,0
Port Moresby is a city in Belarus . you know,0
Brahmapur is a uh city in Philippines .,0
Kindia is a city in naeiGu .,1
Riga is a city in Indonesia .,0
a population . Neijiang 3702847 of has approximately,1
Vietnam is a mean of a city .,0
Malanje is a name of you know a country .,0
Arayat has a population fo approximately 307990 .,0
population a . Huelva has of approximately 142538,1
Kitchener has a tiouaonlpp of approximately 470015 .,1
Ailan you know Mubage is a city in Zambia .,0
Cairns has a population of you know approximately 146778 .,1
Seoul is a city uh in Iraq .,0
Sariaya is like a name of a city .,1
Bayda is of Al ' country name a . a,0
of a . city name a is Salzburg,1
Italy is a mane of a country .,1
Yiyang is a uh city in Cuba .,0
Guangshui has a paiunltopo of approximately 755910 .,1
San Luis Potosi is a you know name of a city .,1
a in city Shinagawa-ku is India .,0
of a . is city a Netherlands name,0
of name . a is Praia a Grande city,1
like Ikoma is a city in Japan .,1
um Cariacica is a name of a city .,1
asnmdbOaa is a name of a country .,0
Masaya is a city in Nigeria .,0
. Zunhua city China in a is,1
city in . Valles China Ciudad a is,0
Japan is a name fo a city .,0
Brazil is a aenm of a country .,1
Russia is a name of a city you know .,0
San Justo is a name of a country .,0
is . a name city New Zealand of a,0
Stamford is a name of a city . you know,1
Nicaragua is a name of a city .,0
of . name is a a Japan country,1
is name China . of country a a,1
Saijo si a city in Japan .,1
Moers is a city in anGymre .,1
Salta is a city in you know Pakistan .,0
South Kroae is a name of a country .,1
Maturin . of population a approximately 102056 has,0
